"","iso_code","date","positive_rate","hosp_patients_per_million","people_vaccinated_per_hundred","school_closing","workplace_closing","cancel_public_events","restrictions_on_gatherings","stay_at_home","population_density","pdi","idv","ivr","obesity_rate_2019","dFreedom_status","cFreedom_score"
"40","AUT",2021-03-12,1,140.328,8.45,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"41","AUT",2021-03-13,1,142.098,8.97,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"42","AUT",2021-03-14,1,146.189,9.27,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"43","AUT",2021-03-15,1,155.478,9.48,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"44","AUT",2021-03-16,1,159.017,9.72,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"45","AUT",2021-03-17,1,160.233,10.02,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"46","AUT",2021-03-18,1,160.454,10.31,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"47","AUT",2021-03-19,1,161.671,10.82,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"48","AUT",2021-03-20,1,159.017,11.24,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"49","AUT",2021-03-21,1,165.32,11.37,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"50","AUT",2021-03-22,1.1,173.945,11.52,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"51","AUT",2021-03-23,1.1,178.479,11.74,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"52","AUT",2021-03-24,1.2,180.801,11.98,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"53","AUT",2021-03-25,1.1,181.465,12.31,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"54","AUT",2021-03-26,1,187.215,12.67,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"55","AUT",2021-03-27,1.1,182.571,12.97,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"56","AUT",2021-03-28,1,180.912,13.08,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"57","AUT",2021-03-29,1.1,189.095,13.31,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"58","AUT",2021-03-30,1,195.73,13.64,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"59","AUT",2021-03-31,1,197.61,13.89,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"60","AUT",2021-04-01,1,195.177,14.15,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"61","AUT",2021-04-02,1.1,193.85,14.42,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"62","AUT",2021-04-03,1,183.013,14.56,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"63","AUT",2021-04-04,1,184.782,14.66,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"64","AUT",2021-04-05,1,195.841,14.74,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"65","AUT",2021-04-06,1.1,205.019,15.04,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"66","AUT",2021-04-07,1,207.562,15.48,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"67","AUT",2021-04-08,0.9,199.821,16,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"68","AUT",2021-04-09,0.9,199.269,16.51,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"69","AUT",2021-04-10,0.9,191.749,16.91,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"70","AUT",2021-04-11,0.9,188.542,17.03,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"71","AUT",2021-04-12,0.9,198.937,17.34,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"72","AUT",2021-04-13,0.8,193.739,17.71,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"73","AUT",2021-04-14,0.8,186.552,18.32,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"74","AUT",2021-04-15,0.8,175.383,18.93,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"75","AUT",2021-04-16,0.8,171.402,19.51,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"76","AUT",2021-04-17,0.8,166.647,19.91,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"77","AUT",2021-04-18,0.8,163.108,20.08,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"78","AUT",2021-04-19,0.8,171.844,20.37,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"79","AUT",2021-04-20,0.8,169.301,20.73,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"80","AUT",2021-04-21,0.8,156.695,21.31,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"81","AUT",2021-04-22,0.8,155.146,21.99,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"82","AUT",2021-04-23,0.8,149.949,22.62,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"83","AUT",2021-04-24,0.8,144.752,23,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"84","AUT",2021-04-25,0.8,141.434,23.29,3,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"85","AUT",2021-04-26,0.8,147.406,23.6,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"86","AUT",2021-04-27,0.8,153.93,24.01,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"87","AUT",2021-04-28,0.8,140.439,24.5,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"88","AUT",2021-04-29,0.8,136.347,25.18,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"89","AUT",2021-04-30,0.8,127.612,25.92,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"90","AUT",2021-05-01,0.8,119.539,26.3,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"91","AUT",2021-05-02,0.8,120.203,26.47,2,3,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"92","AUT",2021-05-03,0.8,125.953,26.67,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"93","AUT",2021-05-04,0.8,127.722,27.13,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"94","AUT",2021-05-05,0.6,122.414,27.8,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"95","AUT",2021-05-06,0.5,112.462,28.67,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"96","AUT",2021-05-07,0.5,106.048,29.64,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"97","AUT",2021-05-08,0.5,97.976,30.01,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"98","AUT",2021-05-09,0.4,95.653,30.15,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"99","AUT",2021-05-10,0.4,95.432,30.52,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"100","AUT",2021-05-11,0.4,94.769,31.07,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"101","AUT",2021-05-12,0.4,88.134,31.94,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"102","AUT",2021-05-13,0.4,76.854,32.23,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"103","AUT",2021-05-14,0.4,75.859,32.98,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"104","AUT",2021-05-15,0.3,69.445,33.47,2,2,2,4,2,108.061136694135,11,55,63,17.1,"F",93
"105","AUT",2021-05-16,0.3,67.676,33.67,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"106","AUT",2021-05-17,0.3,69.003,34.01,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"107","AUT",2021-05-18,0.3,66.349,34.5,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"108","AUT",2021-05-19,0.3,62.258,35.33,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"109","AUT",2021-05-20,0.3,57.281,36.18,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"110","AUT",2021-05-21,0.2,51.199,36.99,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"111","AUT",2021-05-22,0.2,44.896,37.43,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"112","AUT",2021-05-23,0.2,42.685,37.64,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"113","AUT",2021-05-24,0.2,40.694,37.78,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"114","AUT",2021-05-25,0.2,42.353,38.2,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"115","AUT",2021-05-26,0.1,38.593,38.75,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"116","AUT",2021-05-27,0.1,35.165,39.35,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"117","AUT",2021-05-28,0.1,31.516,40.01,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"118","AUT",2021-05-29,0.1,30.189,40.3,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"119","AUT",2021-05-30,0.1,29.194,40.45,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"120","AUT",2021-05-31,0.1,28.53,40.69,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"121","AUT",2021-06-01,0.1,29.636,41.32,2,2,2,4,0,108.061136694135,11,55,63,17.1,"F",93
"122","BEL",2021-02-01,5.6,159.211,2.75,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"123","BEL",2021-02-02,5.5,154.225,2.84,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"124","BEL",2021-02-03,5.5,153.452,2.93,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"125","BEL",2021-02-04,5.4,150.529,3.01,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"126","BEL",2021-02-05,5.3,149.325,3.08,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"127","BEL",2021-02-06,5.2,141.846,3.09,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"128","BEL",2021-02-07,5.2,144.253,3.1,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"129","BEL",2021-02-08,5.1,145.972,3.12,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"130","BEL",2021-02-09,5.1,143.909,3.19,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"131","BEL",2021-02-10,5.1,142.018,3.24,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"132","BEL",2021-02-11,5.1,141.158,3.32,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"133","BEL",2021-02-12,5,140.471,3.37,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"134","BEL",2021-02-13,5.1,134.711,3.38,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"135","BEL",2021-02-14,5.1,137.376,3.38,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"136","BEL",2021-02-15,5.3,140.9,3.4,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"137","BEL",2021-02-16,5.5,137.548,3.43,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"138","BEL",2021-02-17,5.7,138.407,3.5,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"139","BEL",2021-02-18,6,136.516,3.59,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"140","BEL",2021-02-19,6.3,138.149,3.74,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"141","BEL",2021-02-20,6.5,134.711,3.78,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"142","BEL",2021-02-21,6.6,139.181,3.8,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"143","BEL",2021-02-22,6.7,147.95,3.88,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"144","BEL",2021-02-23,6.8,147.09,3.99,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"145","BEL",2021-02-24,6.8,150.357,4.11,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"146","BEL",2021-02-25,6.8,151.216,4.31,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"147","BEL",2021-02-26,6.8,158.008,4.53,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"148","BEL",2021-02-27,6.7,157.75,4.56,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"149","BEL",2021-02-28,6.6,162.994,4.56,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"150","BEL",2021-03-01,6.5,166.519,4.66,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"151","BEL",2021-03-02,6.5,163.51,4.8,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"152","BEL",2021-03-03,6.4,163.338,5.01,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"153","BEL",2021-03-04,6.3,163.768,5.36,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"154","BEL",2021-03-05,6.2,164.627,5.69,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"155","BEL",2021-03-06,6.1,161.618,5.76,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"156","BEL",2021-03-07,6.2,166.605,5.77,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"157","BEL",2021-03-08,6.3,171.419,5.9,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"158","BEL",2021-03-09,6.3,168.754,6.09,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"159","BEL",2021-03-10,6.4,167.034,6.32,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"160","BEL",2021-03-11,6.5,164.197,6.7,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"161","BEL",2021-03-12,6.7,164.627,6.97,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"162","BEL",2021-03-13,6.8,163.768,7.04,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"163","BEL",2021-03-14,6.9,173.052,7.04,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"164","BEL",2021-03-15,7,181.563,7.27,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"165","BEL",2021-03-16,7.2,179.242,7.63,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"166","BEL",2021-03-17,7.4,182.509,7.97,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"167","BEL",2021-03-18,7.5,184.142,8.47,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"168","BEL",2021-03-19,7.6,185.088,8.89,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"169","BEL",2021-03-20,7.7,185.689,9.07,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"170","BEL",2021-03-21,7.7,193.34,9.08,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"171","BEL",2021-03-22,7.7,203.914,9.31,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"172","BEL",2021-03-23,7.7,206.493,9.68,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"173","BEL",2021-03-24,7.7,210.792,10.12,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"174","BEL",2021-03-25,7.7,214.316,10.63,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"175","BEL",2021-03-26,7.7,215.176,11.06,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"176","BEL",2021-03-27,7.8,220.764,11.22,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"177","BEL",2021-03-28,7.7,231.51,11.24,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"178","BEL",2021-03-29,7.8,242.428,11.4,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"179","BEL",2021-03-30,7.9,246.554,11.62,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"180","BEL",2021-03-31,7.9,252.572,12.26,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"181","BEL",2021-04-01,7.9,254.377,12.92,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"182","BEL",2021-04-02,8,260.137,13.47,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"183","BEL",2021-04-03,8.1,250.251,13.64,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"184","BEL",2021-04-04,8.2,251.282,13.64,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"185","BEL",2021-04-05,8.2,262.63,13.75,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"186","BEL",2021-04-06,8.3,272.258,14.07,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"187","BEL",2021-04-07,8.6,272,14.4,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"188","BEL",2021-04-08,9.1,268.992,15.35,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"189","BEL",2021-04-09,9.5,267.96,16.38,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"190","BEL",2021-04-10,9.6,259.793,16.94,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"191","BEL",2021-04-11,9.7,265.209,16.97,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"192","BEL",2021-04-12,9.6,276.385,17.31,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"193","BEL",2021-04-13,9.9,269.078,17.86,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"194","BEL",2021-04-14,10.1,262.114,18.52,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"195","BEL",2021-04-15,10,260.653,19.25,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"196","BEL",2021-04-16,9.9,259.191,19.91,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"197","BEL",2021-04-17,9.9,250.165,20.36,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"198","BEL",2021-04-18,9.8,257.902,20.41,3,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"199","BEL",2021-04-19,9.8,269.937,20.9,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"200","BEL",2021-04-20,9.7,266.756,21.31,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"201","BEL",2021-04-21,9.7,264.607,22.06,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"202","BEL",2021-04-22,9.5,256.956,22.84,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"203","BEL",2021-04-23,9.3,253.002,23.39,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"204","BEL",2021-04-24,9,244.663,23.78,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"205","BEL",2021-04-25,8.9,247.844,23.83,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"206","BEL",2021-04-26,8.6,253.689,24.32,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"207","BEL",2021-04-27,8.3,245.694,24.65,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"208","BEL",2021-04-28,7.9,241.482,25.33,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"209","BEL",2021-04-29,7.7,238.645,26.09,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"210","BEL",2021-04-30,7.4,232.713,26.61,1,2,2,4,2,381.637945838838,65,75,57,16.3,"F",96
"211","BEL",2021-05-01,7.2,222.913,26.95,1,2,1,4,2,381.637945838838,65,75,57,16.3,"F",96
"212","BEL",2021-05-02,7.2,227.641,26.98,1,2,1,4,2,381.637945838838,65,75,57,16.3,"F",96
"213","BEL",2021-05-03,7.1,237.27,27.55,1,2,1,4,2,381.637945838838,65,75,57,16.3,"F",96
"214","BEL",2021-05-04,7,223.945,28.14,1,2,1,4,2,381.637945838838,65,75,57,16.3,"F",96
"215","BEL",2021-05-05,6.8,213.285,28.86,1,2,1,4,2,381.637945838838,65,75,57,16.3,"F",96
"216","BEL",2021-05-06,6.7,206.493,29.62,1,2,1,4,2,381.637945838838,65,75,57,16.3,"F",96
"217","BEL",2021-05-07,6.6,198.326,30.49,1,2,1,4,2,381.637945838838,65,75,57,16.3,"F",96
"218","BEL",2021-05-08,6.5,186.291,31.19,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"219","BEL",2021-05-09,6.5,186.721,31.25,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"220","BEL",2021-05-10,6.4,193.684,31.93,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"221","BEL",2021-05-11,6.2,181.219,32.44,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"222","BEL",2021-05-12,6.1,174.084,33,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"223","BEL",2021-05-13,6,164.369,33.33,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"224","BEL",2021-05-14,5.9,164.799,33.7,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"225","BEL",2021-05-15,5.9,155.085,33.98,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"226","BEL",2021-05-16,5.8,154.913,34,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"227","BEL",2021-05-17,5.8,159.641,34.74,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"228","BEL",2021-05-18,5.8,150.701,35.63,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"229","BEL",2021-05-19,5.7,146.316,36.3,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"230","BEL",2021-05-20,5.6,140.986,36.89,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"231","BEL",2021-05-21,5.6,137.548,37.5,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"232","BEL",2021-05-22,5.5,128.177,37.88,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"233","BEL",2021-05-23,5.4,129.037,37.94,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"234","BEL",2021-05-24,5.4,131.702,38.17,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"235","BEL",2021-05-25,5.1,132.991,38.68,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"236","BEL",2021-05-26,5,125.77,38.99,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"237","BEL",2021-05-27,4.8,117.431,39.34,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"238","BEL",2021-05-28,4.7,110.898,39.68,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
