"","iso_code","date","positive_rate","hosp_patients_per_million","stringency_index","population_density","obesity_rate_2019","pdi","idv","mas","uai","ltowvs","ivr","dFreedom_status","cFreedom_score"
"43","AUT",2021-03-15,0.01,155.478,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"44","AUT",2021-03-16,0.01,159.017,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"45","AUT",2021-03-17,0.01,160.233,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"46","AUT",2021-03-18,0.01,160.454,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"47","AUT",2021-03-19,0.01,161.671,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"48","AUT",2021-03-20,0.01,159.017,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"49","AUT",2021-03-21,0.01,165.32,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"50","AUT",2021-03-22,0.011,173.945,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"51","AUT",2021-03-23,0.011,178.479,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"52","AUT",2021-03-24,0.012,180.801,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"53","AUT",2021-03-25,0.011,181.465,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"54","AUT",2021-03-26,0.01,187.215,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"55","AUT",2021-03-27,0.011,182.571,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"56","AUT",2021-03-28,0.01,180.912,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"57","AUT",2021-03-29,0.011,189.095,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"58","AUT",2021-03-30,0.01,195.73,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"59","AUT",2021-03-31,0.01,197.61,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"60","AUT",2021-04-01,0.01,195.177,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"61","AUT",2021-04-02,0.011,193.85,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"62","AUT",2021-04-03,0.01,183.013,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"63","AUT",2021-04-04,0.01,184.782,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"64","AUT",2021-04-05,0.01,195.841,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"65","AUT",2021-04-06,0.011,205.019,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"66","AUT",2021-04-07,0.01,207.562,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"67","AUT",2021-04-08,0.009,199.821,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"68","AUT",2021-04-09,0.009,199.269,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"69","AUT",2021-04-10,0.009,191.749,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"70","AUT",2021-04-11,0.009,188.542,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"71","AUT",2021-04-12,0.009,198.937,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"72","AUT",2021-04-13,0.008,193.739,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"73","AUT",2021-04-14,0.008,186.552,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"74","AUT",2021-04-15,0.008,175.383,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"75","AUT",2021-04-16,0.008,171.402,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"76","AUT",2021-04-17,0.008,166.647,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"77","AUT",2021-04-18,0.008,163.108,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"78","AUT",2021-04-19,0.008,171.844,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"79","AUT",2021-04-20,0.008,169.301,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"80","AUT",2021-04-21,0.008,156.695,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"81","AUT",2021-04-22,0.008,155.146,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"82","AUT",2021-04-23,0.008,149.949,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"83","AUT",2021-04-24,0.008,144.752,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"84","AUT",2021-04-25,0.008,141.434,78.7,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"85","AUT",2021-04-26,0.008,147.406,76.85,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"86","AUT",2021-04-27,0.008,153.93,76.85,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"87","AUT",2021-04-28,0.008,140.439,76.85,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"88","AUT",2021-04-29,0.008,136.347,76.85,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"89","AUT",2021-04-30,0.008,127.612,76.85,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"90","AUT",2021-05-01,0.008,119.539,76.85,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"91","AUT",2021-05-02,0.008,120.203,76.85,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"92","AUT",2021-05-03,0.008,125.953,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"93","AUT",2021-05-04,0.008,127.722,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"94","AUT",2021-05-05,0.006,122.414,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"95","AUT",2021-05-06,0.005,112.462,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"96","AUT",2021-05-07,0.005,106.048,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"97","AUT",2021-05-08,0.005,97.976,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"98","AUT",2021-05-09,0.004,95.653,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"99","AUT",2021-05-10,0.004,95.432,75,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"100","AUT",2021-05-11,0.004,94.769,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"101","AUT",2021-05-12,0.004,88.134,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"102","AUT",2021-05-13,0.004,76.854,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"103","AUT",2021-05-14,0.004,75.859,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"104","AUT",2021-05-15,0.003,69.445,73.15,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"105","AUT",2021-05-16,0.003,67.676,65.74,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"106","AUT",2021-05-17,0.003,69.003,65.74,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"107","AUT",2021-05-18,0.003,66.349,65.74,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"108","AUT",2021-05-19,0.003,62.258,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"109","AUT",2021-05-20,0.003,57.281,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"110","AUT",2021-05-21,0.002,51.199,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"111","AUT",2021-05-22,0.002,44.896,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"112","AUT",2021-05-23,0.002,42.685,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"113","AUT",2021-05-24,0.002,40.694,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"114","AUT",2021-05-25,0.002,42.353,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"115","AUT",2021-05-26,0.001,38.593,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"116","AUT",2021-05-27,0.001,35.165,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"117","AUT",2021-05-28,0.001,31.516,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"118","AUT",2021-05-29,0.001,30.189,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"119","AUT",2021-05-30,0.001,29.194,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"120","AUT",2021-05-31,0.001,28.53,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"121","AUT",2021-06-01,0.001,29.636,68.52,108.061136694135,"17.1 ","11","55","79","70","60","63","F",93
"122","BEL",2021-02-01,0.056,159.211,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"123","BEL",2021-02-02,0.055,154.225,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"124","BEL",2021-02-03,0.055,153.452,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"125","BEL",2021-02-04,0.054,150.529,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"126","BEL",2021-02-05,0.053,149.325,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"127","BEL",2021-02-06,0.052,141.846,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"128","BEL",2021-02-07,0.052,144.253,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"129","BEL",2021-02-08,0.051,145.972,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"130","BEL",2021-02-09,0.051,143.909,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"131","BEL",2021-02-10,0.051,142.018,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"132","BEL",2021-02-11,0.051,141.158,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"133","BEL",2021-02-12,0.05,140.471,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"134","BEL",2021-02-13,0.051,134.711,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"135","BEL",2021-02-14,0.051,137.376,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"136","BEL",2021-02-15,0.053,140.9,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"137","BEL",2021-02-16,0.055,137.548,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"138","BEL",2021-02-17,0.057,138.407,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"139","BEL",2021-02-18,0.06,136.516,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"140","BEL",2021-02-19,0.063,138.149,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"141","BEL",2021-02-20,0.065,134.711,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"142","BEL",2021-02-21,0.066,139.181,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"143","BEL",2021-02-22,0.067,147.95,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"144","BEL",2021-02-23,0.068,147.09,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"145","BEL",2021-02-24,0.068,150.357,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"146","BEL",2021-02-25,0.068,151.216,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"147","BEL",2021-02-26,0.068,158.008,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"148","BEL",2021-02-27,0.067,157.75,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"149","BEL",2021-02-28,0.066,162.994,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"150","BEL",2021-03-01,0.065,166.519,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"151","BEL",2021-03-02,0.065,163.51,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"152","BEL",2021-03-03,0.064,163.338,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"153","BEL",2021-03-04,0.063,163.768,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"154","BEL",2021-03-05,0.062,164.627,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"155","BEL",2021-03-06,0.061,161.618,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"156","BEL",2021-03-07,0.062,166.605,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"157","BEL",2021-03-08,0.063,171.419,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"158","BEL",2021-03-09,0.063,168.754,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"159","BEL",2021-03-10,0.064,167.034,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"160","BEL",2021-03-11,0.065,164.197,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"161","BEL",2021-03-12,0.067,164.627,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"162","BEL",2021-03-13,0.068,163.768,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"163","BEL",2021-03-14,0.069,173.052,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"164","BEL",2021-03-15,0.07,181.563,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"165","BEL",2021-03-16,0.072,179.242,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"166","BEL",2021-03-17,0.074,182.509,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"167","BEL",2021-03-18,0.075,184.142,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"168","BEL",2021-03-19,0.076,185.088,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"169","BEL",2021-03-20,0.077,185.689,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"170","BEL",2021-03-21,0.077,193.34,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"171","BEL",2021-03-22,0.077,203.914,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"172","BEL",2021-03-23,0.077,206.493,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"173","BEL",2021-03-24,0.077,210.792,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"174","BEL",2021-03-25,0.077,214.316,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"175","BEL",2021-03-26,0.077,215.176,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"176","BEL",2021-03-27,0.078,220.764,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"177","BEL",2021-03-28,0.077,231.51,62.96,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"178","BEL",2021-03-29,0.078,242.428,70.37,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"179","BEL",2021-03-30,0.079,246.554,70.37,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"180","BEL",2021-03-31,0.079,252.572,70.37,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"181","BEL",2021-04-01,0.079,254.377,70.37,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"182","BEL",2021-04-02,0.08,260.137,70.37,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"183","BEL",2021-04-03,0.081,250.251,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"184","BEL",2021-04-04,0.082,251.282,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"185","BEL",2021-04-05,0.082,262.63,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"186","BEL",2021-04-06,0.083,272.258,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"187","BEL",2021-04-07,0.086,272,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"188","BEL",2021-04-08,0.091,268.992,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"189","BEL",2021-04-09,0.095,267.96,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"190","BEL",2021-04-10,0.096,259.793,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"191","BEL",2021-04-11,0.097,265.209,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"192","BEL",2021-04-12,0.096,276.385,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"193","BEL",2021-04-13,0.099,269.078,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"194","BEL",2021-04-14,0.101,262.114,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"195","BEL",2021-04-15,0.1,260.653,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"196","BEL",2021-04-16,0.099,259.191,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"197","BEL",2021-04-17,0.099,250.165,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"198","BEL",2021-04-18,0.098,257.902,75.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"199","BEL",2021-04-19,0.098,269.937,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"200","BEL",2021-04-20,0.097,266.756,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"201","BEL",2021-04-21,0.097,264.607,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"202","BEL",2021-04-22,0.095,256.956,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"203","BEL",2021-04-23,0.093,253.002,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"204","BEL",2021-04-24,0.09,244.663,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"205","BEL",2021-04-25,0.089,247.844,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"206","BEL",2021-04-26,0.086,253.689,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"207","BEL",2021-04-27,0.083,245.694,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"208","BEL",2021-04-28,0.079,241.482,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"209","BEL",2021-04-29,0.077,238.645,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"210","BEL",2021-04-30,0.074,232.713,60.19,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"211","BEL",2021-05-01,0.072,222.913,54.63,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"212","BEL",2021-05-02,0.072,227.641,54.63,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"213","BEL",2021-05-03,0.071,237.27,54.63,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"214","BEL",2021-05-04,0.07,223.945,54.63,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"215","BEL",2021-05-05,0.068,213.285,54.63,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"216","BEL",2021-05-06,0.067,206.493,54.63,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"217","BEL",2021-05-07,0.066,198.326,54.63,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"218","BEL",2021-05-08,0.065,186.291,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"219","BEL",2021-05-09,0.065,186.721,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"220","BEL",2021-05-10,0.064,193.684,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"221","BEL",2021-05-11,0.062,181.219,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"222","BEL",2021-05-12,0.061,174.084,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"223","BEL",2021-05-13,0.06,164.369,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"224","BEL",2021-05-14,0.059,164.799,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"225","BEL",2021-05-15,0.059,155.085,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"226","BEL",2021-05-16,0.058,154.913,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"227","BEL",2021-05-17,0.058,159.641,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"228","BEL",2021-05-18,0.058,150.701,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"229","BEL",2021-05-19,0.057,146.316,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"230","BEL",2021-05-20,0.056,140.986,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"231","BEL",2021-05-21,0.056,137.548,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"232","BEL",2021-05-22,0.055,128.177,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"233","BEL",2021-05-23,0.054,129.037,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"234","BEL",2021-05-24,0.054,131.702,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"235","BEL",2021-05-25,0.051,132.991,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"236","BEL",2021-05-26,0.05,125.77,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"237","BEL",2021-05-27,0.048,117.431,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"238","BEL",2021-05-28,0.047,110.898,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"239","BEL",2021-05-29,0.047,103.677,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"240","BEL",2021-05-30,0.046,104.794,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"241","BEL",2021-05-31,0.045,105.912,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"242","BEL",2021-06-01,0.044,99.636,50.93,381.637945838838,"16.3 ","65","75","54","94","82","57","F",96
"243","BGR",2021-02-01,0.053,418.464,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"244","BGR",2021-02-02,0.057,413.244,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"245","BGR",2021-02-03,0.062,420.639,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"246","BGR",2021-02-04,0.07,430.499,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"247","BGR",2021-02-05,0.075,439.778,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
